time,open,high,low,close
1802-01-01,1.29,1.29,1.29,1.29
1803-01-03,1.29,1.29,1.29,1.29
1804-01-02,1.29,1.29,1.29,1.29
1805-01-01,1.29,1.29,1.29,1.29
1808-01-01,1.29,1.29,1.29,1.29
1809-01-02,1.29,1.29,1.29,1.29
1810-01-01,1.29,1.29,1.29,1.29
1811-01-01,1.29,1.29,1.29,1.29
1813-01-01,1.29,1.29,1.29,1.29
1814-01-03,1.45,1.45,1.45,1.45
1815-01-02,1.48,1.48,1.48,1.48
1816-01-01,1.32,1.32,1.32,1.32
1819-01-01,1.29,1.29,1.29,1.29
1820-01-03,1.29,1.29,1.29,1.29
1821-01-01,1.29,1.29,1.29,1.29
1822-01-01,1.29,1.29,1.29,1.29
1825-01-03,1.29,1.29,1.29,1.29
1826-01-02,1.29,1.29,1.29,1.29
1827-01-01,1.29,1.29,1.29,1.29
1828-01-01,1.29,1.29,1.29,1.29
1830-01-01,1.29,1.29,1.29,1.29
1831-01-03,1.29,1.29,1.29,1.29
1832-01-02,1.29,1.29,1.29,1.29
1833-01-01,1.29,1.29,1.29,1.29
1836-01-01,1.29,1.29,1.29,1.29
1837-01-02,1.29,1.29,1.29,1.29
1838-01-01,1.35,1.35,1.35,1.35
1839-01-01,1.3,1.3,1.3,1.3
1841-01-01,1.3,1.3,1.3,1.3
1842-01-03,1.29,1.29,1.29,1.29
1843-01-02,1.29,1.29,1.29,1.29
1844-01-01,1.29,1.29,1.29,1.29
1847-01-01,1.29,1.29,1.29,1.29
1848-01-03,1.29,1.29,1.29,1.29
1849-01-01,1.29,1.29,1.29,1.29
1850-01-01,1.29,1.29,1.29,1.29
1853-01-03,1.29,1.29,1.29,1.29
1854-01-02,1.29,1.29,1.29,1.29
1855-01-01,1.29,1.29,1.29,1.29
1856-01-01,1.29,1.29,1.29,1.29
1858-01-01,1.29,1.29,1.29,1.29
1859-01-03,1.29,1.29,1.29,1.29
1860-01-02,1.29,1.29,1.29,1.29
1861-01-01,1.29,1.29,1.29,1.29
1864-01-01,2.94,2.94,2.94,2.94
1865-01-02,1.89,1.89,1.89,1.89
1866-01-01,1.77,1.77,1.77,1.77
1867-01-01,1.74,1.74,1.74,1.74
1869-01-01,1.57,1.57,1.57,1.57
1870-01-03,1.43,1.43,1.43,1.43
1871-01-02,1.41,1.41,1.41,1.41
1872-01-01,1.45,1.45,1.45,1.45
1875-01-01,1.39,1.39,1.39,1.39
1876-01-03,1.32,1.32,1.32,1.32
1877-01-01,1.21,1.21,1.21,1.21
1878-01-01,1.1,1.1,1.1,1.1
1881-01-03,1.13,1.13,1.13,1.13
1882-01-02,1.1,1.1,1.1,1.1
1883-01-01,1.11,1.11,1.11,1.11
